timestamp,open,high,low,close,volume,symbol,source
2018-01-02,376.117431640625,385.33599853515625,375.7486877441406,385.151611328125,26121751,tencent,yfinance
2018-01-03,390.86712646484375,393.4483337402344,386.2578430175781,389.2077941894531,24711172,tencent,yfinance
2018-01-04,393.6326904296875,398.6107177734375,391.051513671875,398.0576171875,30269938,tencent,yfinance
2018-01-05,402.29815673828125,402.29815673828125,394.7389221191406,399.34820556640625,21650276,tencent,yfinance
2018-01-08,402.11376953125,404.8793640136719,399.9013366699219,404.32623291015625,19520204,tencent,yfinance
2018-01-09,406.5386962890625,411.5167236328125,404.6949768066406,409.1199035644531,26551332,tencent,yfinance
2018-01-10,410.9635925292969,411.33233642578125,405.6168518066406,405.9855651855469,19533792,tencent,yfinance
2018-01-11,401.9294128417969,403.77313232421875,395.84515380859375,395.84515380859375,29978406,tencent,yfinance
2018-01-12,398.0576171875,407.6449279785156,397.1357727050781,407.6449279785156,20826398,tencent,yfinance
2018-01-15,410.5948486328125,413.72918701171875,399.34820556640625,399.34820556640625,25377720,tencent,yfinance
2018-01-16,401.9294128417969,410.041748046875,401.007568359375,409.4886474609375,22337706,tencent,yfinance
2018-01-17,408.3824157714844,413.9135437011719,404.8793640136719,413.9135437011719,26988551,tencent,yfinance
2018-01-18,417.23223876953125,418.5228271484375,410.041748046875,412.80731201171875,23643575,tencent,yfinance
2018-01-19,416.8634948730469,417.6009826660156,412.99169921875,417.0478515625,15999418,tencent,yfinance
2018-01-22,419.4446716308594,424.053955078125,415.2041320800781,424.053955078125,21006422,tencent,yfinance
2018-01-23,429.76947021484375,437.5130615234375,427.3726501464844,437.5130615234375,25895533,tencent,yfinance
2018-01-24,436.9599609375,437.3287048339844,430.3226013183594,432.3506774902344,27042199,tencent,yfinance
2018-01-25,429.76947021484375,431.6131896972656,422.21026611328125,422.21026611328125,30083239,tencent,yfinance
2018-01-26,427.9257507324219,434.3787536621094,427.74139404296875,434.3787536621094,23878481,tencent,yfinance
2018-01-29,436.77557373046875,439.3567810058594,429.953857421875,434.74749755859375,24412234,tencent,yfinance
2018-01-30,427.00390625,432.9037780761719,425.1601867675781,425.71331787109375,24142240,tencent,yfinance
2018-01-31,419.997802734375,431.79754638671875,419.6290588378906,427.3726501464844,29949603,tencent,yfinance
2018-02-01,429.5851135253906,430.3226013183594,424.053955078125,424.053955078125,18570539,tencent,yfinance
2018-02-02,423.1321105957031,424.053955078125,415.75726318359375,417.0478515625,26391074,tencent,yfinance
2018-02-05,399.9013366699219,410.9635925292969,398.9794616699219,406.5386962890625,43815903,tencent,yfinance
2018-02-06,389.9452819824219,392.1577453613281,375.37994384765625,377.9611511230469,94211751,tencent,yfinance
2018-02-07,396.3982849121094,398.9794616699219,380.91107177734375,382.38604736328125,66226938,tencent,yfinance
2018-02-08,386.073486328125,390.86712646484375,381.6485595703125,387.36407470703125,38441912,tencent,yfinance
2018-02-09,371.5081481933594,378.88299560546875,366.89886474609375,375.5643310546875,75019011,tencent,yfinance
2018-02-12,380.5423278808594,386.9953308105469,377.5924072265625,377.5924072265625,36723678,tencent,yfinance
2018-02-13,386.4422302246094,392.34210205078125,385.33599853515625,389.39215087890625,25714553,tencent,yfinance
2018-02-14,395.107666015625,401.007568359375,393.07958984375,399.7169494628906,24174326,tencent,yfinance
2018-02-15,409.6730041503906,412.06982421875,407.27618408203125,412.06982421875,17741142,tencent,yfinance
2018-02-20,414.83538818359375,417.6009826660156,410.041748046875,410.9635925292969,22218239,tencent,yfinance
2018-02-21,413.5447998046875,422.21026611328125,412.25421142578125,422.21026611328125,22134272,tencent,yfinance
2018-02-22,419.4446716308594,419.6290588378906,411.5167236328125,411.5167236328125,24282571,tencent,yfinance
2018-02-23,418.5228271484375,419.075927734375,414.28228759765625,417.9697265625,16262913,tencent,yfinance
2018-02-26,420.3665466308594,421.28839111328125,413.3604431152344,417.6009826660156,23053641,tencent,yfinance
2018-02-27,422.21026611328125,422.21026611328125,407.6449279785156,411.1479797363281,23874550,tencent,yfinance
2018-02-28,404.6949768066406,405.6168518066406,397.32012939453125,398.4263610839844,35320126,tencent,yfinance
2018-03-01,396.3982849121094,412.4385681152344,394.5545654296875,412.06982421875,29411827,tencent,yfinance
2018-03-02,402.85125732421875,406.1699523925781,401.9294128417969,401.9294128417969,28086272,tencent,yfinance
2018-03-05,401.9294128417969,405.24810791015625,391.78900146484375,391.78900146484375,26076395,tencent,yfinance
2018-03-06,401.007568359375,409.30426025390625,396.3982849121094,404.32623291015625,26915822,tencent,yfinance
2018-03-07,401.1919250488281,406.7230529785156,396.3982849121094,400.27008056640625,20888976,tencent,yfinance
